55780
53	7	0
53	874	1
7	874	2
7	7	3
7	874	4
15	874	5
46	7	0
46	327	1
7	327	2
7	7	3
7	327	4
10	327	5
46	7	0
46	803	1
7	803	2
7	7	3
7	803	4
10	803	5
46	7	0
46	60	1
7	60	2
7	7	3
7	60	4
10	60	5
46	7	0
46	28	1
7	28	2
7	7	3
7	28	4
10	28	5
23	7	0
23	875	1
7	875	2
7	7	3
7	875	4
15	875	5
46	7	0
46	875	1
7	875	2
7	7	3
7	875	4
15	875	5
32	7	0
32	84	1
7	84	2
7	7	3
7	84	4
15	84	5
32	7	0
32	659	1
7	659	2
7	7	3
7	659	4
15	659	5
46	7	0
46	807	1
7	807	2
7	7	3
7	807	4
15	807	5
46	7	0
46	42	1
7	42	2
7	7	3
7	42	4
15	42	5
32	7	0
32	876	1
7	876	2
7	7	3
7	876	4
10	876	5
32	7	0
32	877	1
7	877	2
7	7	3
7	877	4
15	877	5
32	7	0
32	878	1
7	878	2
7	7	3
7	878	4
15	878	5
46	7	0
46	805	1
7	805	2
7	7	3
7	805	4
10	805	5
46	7	0
46	879	1
7	879	2
7	7	3
7	879	4
10	879	5
46	7	0
46	880	1
7	880	2
7	7	3
7	880	4
10	880	5
46	7	0
46	818	1
7	818	2
7	7	3
7	818	4
10	818	5
32	7	0
32	83	1
7	83	2
7	7	3
7	83	4
15	83	5
48	7	0
48	87	1
7	87	2
7	7	3
7	87	4
15	87	5
48	7	0
48	51	1
7	51	2
7	7	3
7	51	4
10	51	5
48	7	0
48	834	1
7	834	2
7	7	3
7	834	4
10	834	5
75	7	0
75	28	1
7	28	2
7	7	3
7	28	4
10	28	5
75	7	0
75	881	1
7	881	2
7	7	3
7	881	4
10	881	5
75	7	0
75	801	1
7	801	2
7	7	3
7	801	4
10	801	5
75	7	0
75	882	1
7	882	2
7	7	3
7	882	4
10	882	5
75	7	0
75	60	1
7	60	2
7	7	3
7	60	4
10	60	5
48	7	0
48	659	1
7	659	2
7	7	3
7	659	4
15	659	5
75	7	0
75	28	1
7	28	2
7	7	3
7	28	4
10	28	5
75	7	0
75	28	1
7	28	2
7	7	3
7	28	4
10	28	5
75	7	0
75	28	1
7	28	2
7	7	3
7	28	4
10	28	5
48	7	0
48	258	1
7	258	2
7	7	3
7	258	4
15	258	5
71	7	0
71	883	1
7	883	2
7	7	3
7	883	4
10	883	5
71	7	0
71	52	1
7	52	2
7	7	3
7	52	4
10	52	5
71	7	0
71	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	876	1
7	876	2
7	7	3
7	876	4
10	876	5
71	7	0
71	52	1
7	52	2
7	7	3
7	52	4
10	52	5
50	7	0
50	884	1
7	884	2
7	7	3
7	884	4
15	884	5
71	7	0
71	260	1
7	260	2
7	7	3
7	260	4
15	260	5
71	7	0
71	261	1
7	261	2
7	7	3
7	261	4
10	261	5
71	7	0
71	885	1
7	885	2
7	7	3
7	885	4
2	885	5
71	7	0
71	886	1
7	886	2
7	7	3
7	886	4
10	886	5
50	7	0
50	887	1
7	887	2
7	7	3
7	887	4
15	887	5
71	7	0
71	888	1
7	888	2
7	7	3
7	888	4
15	888	5
50	7	0
50	889	1
7	889	2
7	7	3
7	889	4
15	889	5
50	7	0
50	704	1
7	704	2
7	7	3
7	704	4
10	704	5
50	7	0
50	890	1
7	890	2
7	7	3
7	890	4
2	890	5
50	7	0
50	891	1
7	891	2
7	7	3
7	891	4
15	891	5
50	7	0
50	892	1
7	892	2
7	7	3
7	892	4
15	892	5
71	7	0
71	893	1
7	893	2
7	7	3
7	893	4
15	893	5
50	7	0
50	704	1
7	704	2
7	7	3
7	704	4
10	704	5
53	7	0
53	894	1
7	894	2
7	7	3
7	894	4
10	894	5
48	7	0
48	87	1
7	87	2
7	7	3
7	87	4
15	87	5
48	7	0
48	895	1
7	895	2
7	7	3
7	895	4
15	895	5
53	7	0
53	896	1
7	896	2
7	7	3
7	896	4
15	896	5
53	7	0
53	260	1
7	260	2
7	7	3
7	260	4
15	260	5
53	7	0
53	263	1
7	263	2
7	7	3
7	263	4
10	263	5
53	7	0
53	897	1
7	897	2
7	7	3
7	897	4
15	897	5
11	7	0
11	803	1
7	803	2
7	7	3
7	803	4
10	803	5
11	7	0
11	898	1
7	898	2
7	7	3
7	898	4
10	898	5
53	7	0
53	28	1
7	28	2
7	7	3
7	28	4
10	28	5
11	7	0
11	899	1
7	899	2
7	7	3
7	899	4
15	899	5
11	7	0
11	848	1
7	848	2
7	7	3
7	848	4
15	848	5
11	7	0
11	795	1
7	795	2
7	7	3
7	795	4
15	795	5
53	7	0
53	52	1
7	52	2
7	7	3
7	52	4
10	52	5
53	7	0
53	900	1
7	900	2
7	7	3
7	900	4
10	900	5
53	7	0
53	681	1
7	681	2
7	7	3
7	681	4
10	681	5
53	7	0
53	901	1
7	901	2
7	7	3
7	901	4
10	901	5
53	7	0
53	902	1
7	902	2
7	7	3
7	902	4
10	902	5
53	7	0
53	903	1
7	903	2
7	7	3
7	903	4
15	903	5
53	7	0
53	904	1
7	904	2
7	7	3
7	904	4
15	904	5
53	7	0
53	905	1
7	905	2
7	7	3
7	905	4
15	905	5
53	7	0
53	906	1
7	906	2
7	7	3
7	906	4
15	906	5
53	7	0
53	907	1
7	907	2
7	7	3
7	907	4
10	907	5
53	7	0
53	258	1
7	258	2
7	7	3
7	258	4
15	258	5
53	7	0
53	697	1
7	697	2
7	7	3
7	697	4
10	697	5
53	7	0
53	908	1
7	908	2
7	7	3
7	908	4
15	908	5
53	7	0
53	795	1
7	795	2
7	7	3
7	795	4
15	795	5
53	7	0
53	60	1
7	60	2
7	7	3
7	60	4
10	60	5
75	7	0
75	805	1
7	805	2
7	7	3
7	805	4
10	805	5
53	7	0
53	909	1
7	909	2
7	7	3
7	909	4
10	909	5
75	7	0
75	910	1
7	910	2
7	7	3
7	910	4
15	910	5
75	7	0
75	911	1
7	911	2
7	7	3
7	911	4
10	911	5
80	7	0
80	912	1
7	912	2
7	7	3
7	912	4
15	912	5
80	7	0
80	913	1
7	913	2
7	7	3
7	913	4
15	913	5
80	7	0
80	914	1
7	914	2
7	7	3
7	914	4
15	914	5
80	7	0
80	371	1
7	371	2
7	7	3
7	371	4
15	371	5
16	7	0
16	915	1
7	915	2
7	7	3
7	915	4
15	915	5
16	7	0
16	265	1
7	265	2
7	7	3
7	265	4
10	265	5
16	7	0
16	916	1
7	916	2
7	7	3
7	916	4
10	916	5
16	7	0
16	801	1
7	801	2
7	7	3
7	801	4
10	801	5
53	7	0
53	47	1
7	47	2
7	7	3
7	47	4
10	47	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
53	7	0
53	917	1
7	917	2
7	7	3
7	917	4
15	917	5
53	7	0
53	918	1
7	918	2
7	7	3
7	918	4
15	918	5
53	7	0
53	919	1
7	919	2
7	7	3
7	919	4
15	919	5
16	7	0
16	920	1
7	920	2
7	7	3
7	920	4
15	920	5
53	7	0
53	921	1
7	921	2
7	7	3
7	921	4
10	921	5
53	7	0
53	876	1
7	876	2
7	7	3
7	876	4
10	876	5
80	7	0
80	922	1
7	922	2
7	7	3
7	922	4
15	922	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
16	7	0
16	883	1
7	883	2
7	7	3
7	883	4
10	883	5
86	7	0
86	60	1
7	60	2
7	7	3
7	60	4
10	60	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	923	1
7	923	2
7	7	3
7	923	4
15	923	5
71	7	0
71	681	1
7	681	2
7	7	3
7	681	4
10	681	5
71	7	0
71	876	1
7	876	2
7	7	3
7	876	4
10	876	5
71	7	0
71	83	1
7	83	2
7	7	3
7	83	4
15	83	5
16	7	0
16	83	1
7	83	2
7	7	3
7	83	4
15	83	5
80	7	0
80	187	1
7	187	2
7	7	3
7	187	4
10	187	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	60	1
7	60	2
7	7	3
7	60	4
10	60	5
16	7	0
16	60	1
7	60	2
7	7	3
7	60	4
10	60	5
16	7	0
16	87	1
7	87	2
7	7	3
7	87	4
15	87	5
80	7	0
80	924	1
7	924	2
7	7	3
7	924	4
15	924	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	925	1
7	925	2
7	7	3
7	925	4
15	925	5
80	7	0
80	926	1
7	926	2
7	7	3
7	926	4
15	926	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
16	7	0
16	260	1
7	260	2
7	7	3
7	260	4
15	260	5
80	7	0
80	927	1
7	927	2
7	7	3
7	927	4
15	927	5
80	7	0
80	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	234	1
7	234	2
7	7	3
7	234	4
10	234	5
80	7	0
80	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	928	1
7	928	2
7	7	3
7	928	4
10	928	5
80	7	0
80	834	1
7	834	2
7	7	3
7	834	4
10	834	5
80	7	0
80	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	929	1
7	929	2
7	7	3
7	929	4
10	929	5
80	7	0
80	930	1
7	930	2
7	7	3
7	930	4
15	930	5
80	7	0
80	931	1
7	931	2
7	7	3
7	931	4
15	931	5
80	7	0
80	932	1
7	932	2
7	7	3
7	932	4
10	932	5
50	7	0
50	876	1
7	876	2
7	7	3
7	876	4
10	876	5
16	7	0
16	523	1
7	523	2
7	7	3
7	523	4
15	523	5
16	7	0
16	875	1
7	875	2
7	7	3
7	875	4
15	875	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
16	7	0
16	659	1
7	659	2
7	7	3
7	659	4
15	659	5
16	7	0
16	681	1
7	681	2
7	7	3
7	681	4
10	681	5
26	7	0
26	801	1
7	801	2
7	7	3
7	801	4
10	801	5
32	7	0
32	28	1
7	28	2
7	7	3
7	28	4
10	28	5
26	7	0
26	28	1
7	28	2
7	7	3
7	28	4
10	28	5
26	7	0
26	876	1
7	876	2
7	7	3
7	876	4
10	876	5
26	7	0
26	28	1
7	28	2
7	7	3
7	28	4
10	28	5
32	7	0
32	829	1
7	829	2
7	7	3
7	829	4
15	829	5
26	7	0
26	371	1
7	371	2
7	7	3
7	371	4
15	371	5
50	7	0
50	875	1
7	875	2
7	7	3
7	875	4
15	875	5
26	7	0
26	28	1
7	28	2
7	7	3
7	28	4
10	28	5
80	7	0
80	28	1
7	28	2
7	7	3
7	28	4
10	28	5
75	7	0
75	933	1
7	933	2
7	7	3
7	933	4
15	933	5
75	7	0
75	265	1
7	265	2
7	7	3
7	265	4
10	265	5
75	7	0
75	934	1
7	934	2
7	7	3
7	934	4
15	934	5
61	7	0
61	681	1
7	681	2
7	7	3
7	681	4
10	681	5
61	7	0
61	704	1
7	704	2
7	7	3
7	704	4
10	704	5
50	7	0
50	62	1
7	62	2
7	7	3
7	62	4
15	62	5
61	7	0
61	876	1
7	876	2
7	7	3
7	876	4
10	876	5
50	7	0
50	935	1
7	935	2
7	7	3
7	935	4
15	935	5
32	7	0
32	52	1
7	52	2
7	7	3
7	52	4
10	52	5
32	7	0
32	704	1
7	704	2
7	7	3
7	704	4
10	704	5
61	7	0
61	260	1
7	260	2
7	7	3
7	260	4
15	260	5
29	7	0
29	258	1
7	258	2
7	7	3
7	258	4
15	258	5
29	7	0
29	936	1
7	936	2
7	7	3
7	936	4
15	936	5
75	7	0
75	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	937	1
7	937	2
7	7	3
7	937	4
10	937	5
50	7	0
50	938	1
7	938	2
7	7	3
7	938	4
10	938	5
50	7	0
50	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	898	1
7	898	2
7	7	3
7	898	4
10	898	5
50	7	0
50	939	1
7	939	2
7	7	3
7	939	4
15	939	5
23	7	0
23	940	1
7	940	2
7	7	3
7	940	4
10	940	5
37	7	0
37	941	1
7	941	2
7	7	3
7	941	4
10	941	5
37	7	0
37	942	1
7	942	2
7	7	3
7	942	4
10	942	5
37	7	0
37	60	1
7	60	2
7	7	3
7	60	4
10	60	5
37	7	0
37	818	1
7	818	2
7	7	3
7	818	4
10	818	5
37	7	0
37	943	1
7	943	2
7	7	3
7	943	4
15	943	5
37	7	0
37	944	1
7	944	2
7	7	3
7	944	4
15	944	5
26	7	0
26	801	1
7	801	2
7	7	3
7	801	4
10	801	5
26	7	0
26	945	1
7	945	2
7	7	3
7	945	4
15	945	5
61	7	0
61	704	1
7	704	2
7	7	3
7	704	4
10	704	5
61	7	0
61	946	1
7	946	2
7	7	3
7	946	4
15	946	5
61	7	0
61	947	1
7	947	2
7	7	3
7	947	4
15	947	5
61	7	0
61	66	1
7	66	2
7	7	3
7	66	4
10	66	5
61	7	0
61	948	1
7	948	2
7	7	3
7	948	4
10	948	5
61	7	0
61	853	1
7	853	2
7	7	3
7	853	4
10	853	5
61	7	0
61	677	1
7	677	2
7	7	3
7	677	4
10	677	5
61	7	0
61	304	1
7	304	2
7	7	3
7	304	4
10	304	5
61	7	0
61	949	1
7	949	2
7	7	3
7	949	4
10	949	5
43	7	0
43	28	1
7	28	2
7	7	3
7	28	4
10	28	5
43	7	0
43	950	1
7	950	2
7	7	3
7	950	4
15	950	5
43	7	0
43	951	1
7	951	2
7	7	3
7	951	4
15	951	5
43	7	0
43	952	1
7	952	2
7	7	3
7	952	4
10	952	5
43	7	0
43	704	1
7	704	2
7	7	3
7	704	4
10	704	5
43	7	0
43	279	1
7	279	2
7	7	3
7	279	4
10	279	5
43	7	0
43	953	1
7	953	2
7	7	3
7	953	4
15	953	5
43	7	0
43	954	1
7	954	2
7	7	3
7	954	4
15	954	5
71	7	0
71	955	1
7	955	2
7	7	3
7	955	4
10	955	5
53	7	0
53	28	1
7	28	2
7	7	3
7	28	4
10	28	5
61	7	0
61	28	1
7	28	2
7	7	3
7	28	4
10	28	5
61	7	0
61	211	1
7	211	2
7	7	3
7	211	4
10	211	5
37	7	0
37	956	1
7	956	2
7	7	3
7	956	4
15	956	5
37	7	0
37	957	1
7	957	2
7	7	3
7	957	4
15	957	5
37	7	0
37	803	1
7	803	2
7	7	3
7	803	4
10	803	5
37	7	0
37	958	1
7	958	2
7	7	3
7	958	4
15	958	5
46	7	0
46	848	1
7	848	2
7	7	3
7	848	4
15	848	5
46	7	0
46	959	1
7	959	2
7	7	3
7	959	4
15	959	5
46	7	0
46	28	1
7	28	2
7	7	3
7	28	4
10	28	5
46	7	0
46	829	1
7	829	2
7	7	3
7	829	4
15	829	5
61	7	0
61	960	1
7	960	2
7	7	3
7	960	4
15	960	5
61	7	0
61	961	1
7	961	2
7	7	3
7	961	4
15	961	5
61	7	0
61	962	1
7	962	2
7	7	3
7	962	4
15	962	5
61	7	0
61	963	1
7	963	2
7	7	3
7	963	4
15	963	5
61	7	0
61	523	1
7	523	2
7	7	3
7	523	4
15	523	5
61	7	0
61	302	1
7	302	2
7	7	3
7	302	4
15	302	5
53	7	0
53	964	1
7	964	2
7	7	3
7	964	4
15	964	5
61	7	0
61	260	1
7	260	2
7	7	3
7	260	4
15	260	5
61	7	0
61	965	1
7	965	2
20	7	3
20	965	4
10	965	5
61	7	0
61	327	1
7	327	2
7	7	3
7	327	4
10	327	5
61	7	0
61	829	1
7	829	2
7	7	3
7	829	4
15	829	5
61	7	0
61	103	1
7	103	2
7	7	3
7	103	4
10	103	5
61	7	0
61	966	1
7	966	2
7	7	3
7	966	4
15	966	5
61	7	0
61	799	1
7	799	2
7	7	3
7	799	4
15	799	5
61	7	0
61	967	1
7	967	2
7	7	3
7	967	4
2	967	5
61	7	0
61	697	1
7	697	2
7	7	3
7	697	4
15	697	5
61	7	0
61	66	1
7	66	2
7	7	3
7	66	4
10	66	5
23	7	0
23	659	1
7	659	2
7	7	3
7	659	4
15	659	5
23	7	0
23	968	1
7	968	2
7	7	3
7	968	4
15	968	5
61	7	0
61	969	1
7	969	2
7	7	3
7	969	4
10	969	5
23	7	0
23	803	1
7	803	2
7	7	3
7	803	4
10	803	5
23	7	0
23	970	1
7	970	2
7	7	3
7	970	4
15	970	5
23	7	0
23	971	1
7	971	2
7	7	3
7	971	4
15	971	5
79	7	0
79	52	1
7	52	2
7	7	3
7	52	4
10	52	5
79	7	0
79	51	1
7	51	2
7	7	3
7	51	4
10	51	5
79	7	0
79	972	1
7	972	2
7	7	3
7	972	4
15	972	5
79	7	0
79	973	1
7	973	2
7	7	3
7	973	4
15	973	5
79	7	0
79	974	1
7	974	2
7	7	3
7	974	4
15	974	5
79	7	0
79	271	1
7	271	2
7	7	3
7	271	4
10	271	5
134	7	0
134	704	1
7	704	2
7	7	3
7	704	4
10	704	5
134	7	0
134	886	1
7	886	2
7	7	3
7	886	4
10	886	5
134	7	0
134	975	1
7	975	2
7	7	3
7	975	4
10	975	5
134	7	0
134	976	1
7	976	2
7	7	3
7	976	4
10	976	5
482	7	0
482	977	1
7	977	2
7	7	3
7	977	4
10	977	5
482	7	0
482	978	1
7	978	2
7	7	3
7	978	4
10	978	5
61	7	0
61	831	1
7	831	2
7	7	3
7	831	4
15	831	5
61	7	0
61	970	1
7	970	2
7	7	3
7	970	4
15	970	5
61	7	0
61	979	1
7	979	2
7	7	3
7	979	4
15	979	5
61	7	0
61	980	1
7	980	2
7	7	3
7	980	4
15	980	5
61	7	0
61	697	1
7	697	2
7	7	3
7	697	4
10	697	5
482	7	0
482	981	1
7	981	2
7	7	3
7	981	4
10	981	5
73	7	0
73	982	1
7	982	2
7	7	3
7	982	4
15	982	5
73	7	0
73	983	1
7	983	2
7	7	3
7	983	4
10	983	5
73	7	0
73	984	1
7	984	2
7	7	3
7	984	4
15	984	5
73	7	0
73	985	1
7	985	2
7	7	3
7	985	4
15	985	5
73	7	0
73	986	1
7	986	2
7	7	3
7	986	4
15	986	5
73	7	0
73	211	1
7	211	2
7	7	3
7	211	4
10	211	5
61	7	0
61	84	1
7	84	2
7	7	3
7	84	4
15	84	5
73	7	0
73	987	1
7	987	2
7	7	3
7	987	4
15	987	5
73	7	0
73	988	1
7	988	2
7	7	3
7	988	4
15	988	5
73	7	0
73	989	1
7	989	2
7	7	3
7	989	4
15	989	5
73	7	0
73	990	1
7	990	2
7	7	3
7	990	4
15	990	5
61	7	0
61	659	1
7	659	2
7	7	3
7	659	4
15	659	5
86	7	0
86	991	1
7	991	2
7	7	3
7	991	4
15	991	5
61	7	0
61	60	1
7	60	2
7	7	3
7	60	4
10	60	5
16	7	0
16	260	1
7	260	2
7	7	3
7	260	4
15	260	5
16	7	0
16	819	1
7	819	2
7	7	3
7	819	4
10	819	5
56	7	0
56	992	1
7	992	2
7	7	3
7	992	4
15	992	5
56	7	0
56	993	1
7	993	2
7	7	3
7	993	4
10	993	5
56	7	0
56	994	1
7	994	2
7	7	3
7	994	4
15	994	5
29	7	0
29	995	1
7	995	2
7	7	3
7	995	4
15	995	5
56	7	0
56	95	1
7	95	2
7	7	3
7	95	4
15	95	5
56	7	0
56	996	1
7	996	2
7	7	3
7	996	4
15	996	5
56	7	0
56	997	1
7	997	2
7	7	3
7	997	4
15	997	5
56	7	0
56	704	1
7	704	2
7	7	3
7	704	4
10	704	5
56	7	0
56	998	1
7	998	2
7	7	3
7	998	4
10	998	5
56	7	0
56	999	1
7	999	2
7	7	3
7	999	4
10	999	5
56	7	0
56	1000	1
7	1000	2
7	7	3
7	1000	4
10	1000	5
56	7	0
56	327	1
7	327	2
7	7	3
7	327	4
10	327	5
56	7	0
56	327	1
7	327	2
7	7	3
7	327	4
10	327	5
50	7	0
50	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	834	1
7	834	2
7	7	3
7	834	4
10	834	5
48	7	0
48	1001	1
7	1001	2
7	7	3
7	1001	4
15	1001	5
48	7	0
48	258	1
7	258	2
7	7	3
7	258	4
15	258	5
50	7	0
50	1002	1
7	1002	2
7	7	3
7	1002	4
15	1002	5
50	7	0
50	57	1
7	57	2
7	7	3
7	57	4
10	57	5
50	7	0
50	51	1
7	51	2
7	7	3
7	51	4
10	51	5
50	7	0
50	697	1
7	697	2
7	7	3
7	697	4
10	697	5
50	7	0
50	1003	1
7	1003	2
7	7	3
7	1003	4
15	1003	5
29	7	0
29	1004	1
7	1004	2
7	7	3
7	1004	4
10	1004	5
29	7	0
29	1005	1
7	1005	2
7	7	3
7	1005	4
15	1005	5
48	7	0
48	1006	1
7	1006	2
7	7	3
7	1006	4
15	1006	5
11	7	0
11	1007	1
7	1007	2
7	7	3
7	1007	4
10	1007	5
11	7	0
11	801	1
7	801	2
7	7	3
7	801	4
10	801	5
11	7	0
11	1008	1
7	1008	2
7	7	3
7	1008	4
15	1008	5
11	7	0
11	1009	1
7	1009	2
7	7	3
7	1009	4
15	1009	5
11	7	0
11	1010	1
7	1010	2
7	7	3
7	1010	4
15	1010	5
11	7	0
11	704	1
7	704	2
7	7	3
7	704	4
10	704	5
11	7	0
11	837	1
7	837	2
7	7	3
7	837	4
15	837	5
11	7	0
11	1011	1
7	1011	2
7	7	3
7	1011	4
2	1011	5
32	7	0
32	258	1
7	258	2
7	7	3
7	258	4
15	258	5
32	7	0
32	1012	1
7	1012	2
7	7	3
7	1012	4
15	1012	5
11	7	0
11	60	1
7	60	2
7	7	3
7	60	4
10	60	5
11	7	0
11	58	1
7	58	2
7	7	3
7	58	4
15	58	5
11	7	0
11	659	1
7	659	2
7	7	3
7	659	4
15	659	5
11	7	0
11	1013	1
7	1013	2
7	7	3
7	1013	4
15	1013	5
11	7	0
11	327	1
7	327	2
7	7	3
7	327	4
10	327	5
11	7	0
11	52	1
7	52	2
7	7	3
7	52	4
2	52	5
11	7	0
11	1014	1
7	1014	2
7	7	3
7	1014	4
15	1014	5
11	7	0
11	659	1
7	659	2
7	7	3
7	659	4
15	659	5
11	7	0
11	256	1
7	256	2
7	7	3
7	256	4
15	256	5
11	7	0
11	1015	1
7	1015	2
7	7	3
7	1015	4
15	1015	5
11	7	0
11	28	1
7	28	2
7	7	3
7	28	4
10	28	5
11	7	0
11	1016	1
7	1016	2
7	7	3
7	1016	4
10	1016	5
11	7	0
11	279	1
7	279	2
7	7	3
7	279	4
10	279	5
50	7	0
50	839	1
7	839	2
7	7	3
7	839	4
10	839	5
11	7	0
11	1017	1
7	1017	2
7	7	3
7	1017	4
15	1017	5
11	7	0
11	965	1
7	965	2
7	7	3
7	965	4
10	965	5
50	7	0
50	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	875	1
7	875	2
7	7	3
7	875	4
15	875	5
50	7	0
50	249	1
7	249	2
7	7	3
7	249	4
15	249	5
50	7	0
50	1018	1
7	1018	2
7	7	3
7	1018	4
15	1018	5
50	7	0
50	1019	1
7	1019	2
7	7	3
7	1019	4
15	1019	5
50	7	0
50	875	1
7	875	2
7	7	3
7	875	4
15	875	5
50	7	0
50	1020	1
7	1020	2
7	7	3
7	1020	4
15	1020	5
11	7	0
11	1021	1
7	1021	2
7	7	3
7	1021	4
10	1021	5
50	7	0
50	704	1
7	704	2
7	7	3
7	704	4
10	704	5
11	7	0
11	1022	1
7	1022	2
7	7	3
7	1022	4
10	1022	5
50	7	0
50	876	1
7	876	2
7	7	3
7	876	4
10	876	5
32	7	0
32	83	1
7	83	2
7	7	3
7	83	4
15	83	5
32	7	0
32	1023	1
7	1023	2
7	7	3
7	1023	4
15	1023	5
32	7	0
32	1024	1
7	1024	2
7	7	3
7	1024	4
15	1024	5
50	7	0
50	822	1
7	822	2
7	7	3
7	822	4
15	822	5
50	7	0
50	1025	1
7	1025	2
7	7	3
7	1025	4
15	1025	5
50	7	0
50	28	1
7	28	2
7	7	3
7	28	4
10	28	5
50	7	0
50	886	1
7	886	2
7	7	3
7	886	4
10	886	5
50	7	0
50	1026	1
7	1026	2
7	7	3
7	1026	4
15	1026	5
32	7	0
32	1027	1
7	1027	2
7	7	3
7	1027	4
15	1027	5
32	7	0
32	795	1
7	795	2
7	7	3
7	795	4
15	795	5
50	7	0
50	1028	1
7	1028	2
7	7	3
7	1028	4
15	1028	5
50	7	0
50	83	1
7	83	2
4	7	3
4	83	4
15	83	5
32	7	0
32	912	1
7	912	2
7	7	3
7	912	4
15	912	5
32	7	0
32	66	1
7	66	2
7	7	3
7	66	4
2	66	5
32	7	0
32	1029	1
7	1029	2
7	7	3
7	1029	4
15	1029	5
32	7	0
32	807	1
7	807	2
7	7	3
7	807	4
15	807	5
32	7	0
32	920	1
7	920	2
7	7	3
7	920	4
15	920	5
32	7	0
32	60	1
7	60	2
7	7	3
7	60	4
10	60	5
32	7	0
32	52	1
7	52	2
7	7	3
7	52	4
10	52	5
61	7	0
61	829	1
7	829	2
7	7	3
7	829	4
15	829	5
61	7	0
61	1030	1
7	1030	2
7	7	3
7	1030	4
15	1030	5
61	7	0
61	62	1
7	62	2
7	7	3
7	62	4
2	62	5
16	7	0
16	1031	1
7	1031	2
7	7	3
7	1031	4
15	1031	5
16	7	0
16	659	1
7	659	2
7	7	3
7	659	4
15	659	5
16	7	0
16	28	1
7	28	2
7	7	3
7	28	4
10	28	5
16	7	0
16	523	1
7	523	2
7	7	3
7	523	4
15	523	5
16	7	0
16	697	1
7	697	2
7	7	3
7	697	4
10	697	5
16	7	0
16	52	1
7	52	2
7	7	3
7	52	4
10	52	5
71	7	0
71	1032	1
7	1032	2
7	7	3
7	1032	4
10	1032	5
71	7	0
71	876	1
7	876	2
7	7	3
7	876	4
10	876	5
71	7	0
71	1033	1
7	1033	2
7	7	3
7	1033	4
15	1033	5
71	7	0
71	1034	1
7	1034	2
7	7	3
7	1034	4
15	1034	5
32	7	0
32	1035	1
7	1035	2
7	7	3
7	1035	4
15	1035	5
71	7	0
71	876	1
7	876	2
7	7	3
7	876	4
10	876	5
71	7	0
71	704	1
7	704	2
7	7	3
7	704	4
10	704	5
32	7	0
32	801	1
7	801	2
7	7	3
7	801	4
10	801	5
71	7	0
71	47	1
7	47	2
7	7	3
7	47	4
10	47	5
71	7	0
71	1036	1
7	1036	2
7	7	3
7	1036	4
10	1036	5
32	7	0
32	697	1
7	697	2
7	7	3
7	697	4
10	697	5
71	7	0
71	52	1
7	52	2
7	7	3
7	52	4
10	52	5
32	7	0
32	1037	1
7	1037	2
7	7	3
7	1037	4
10	1037	5
32	7	0
32	1038	1
7	1038	2
7	7	3
7	1038	4
10	1038	5
32	7	0
32	659	1
7	659	2
7	7	3
7	659	4
15	659	5
32	7	0
32	1039	1
7	1039	2
7	7	3
7	1039	4
15	1039	5
71	7	0
71	1040	1
7	1040	2
7	7	3
7	1040	4
15	1040	5
32	7	0
32	704	1
7	704	2
7	7	3
7	704	4
10	704	5
32	7	0
32	82	1
7	82	2
7	7	3
7	82	4
10	82	5
71	7	0
71	1041	1
7	1041	2
7	7	3
7	1041	4
15	1041	5
32	7	0
32	1042	1
7	1042	2
7	7	3
7	1042	4
15	1042	5
71	7	0
71	52	1
7	52	2
7	7	3
7	52	4
10	52	5
71	7	0
71	95	1
7	95	2
7	7	3
7	95	4
15	95	5
71	7	0
71	1043	1
7	1043	2
7	7	3
7	1043	4
15	1043	5
71	7	0
71	801	1
7	801	2
7	7	3
7	801	4
10	801	5
71	7	0
71	1044	1
7	1044	2
7	7	3
7	1044	4
10	1044	5
71	7	0
71	1045	1
7	1045	2
7	7	3
7	1045	4
10	1045	5
32	7	0
32	803	1
7	803	2
7	7	3
7	803	4
10	803	5
71	7	0
71	697	1
7	697	2
7	7	3
